Date,AskPrice_Avg_AUD
1992-06-10,5.33
1992-06-11,5.34
1992-06-12,5.4
1992-06-13,5.46
1992-06-15,5.45
1992-06-16,5.49
1992-06-17,5.47
1992-06-18,5.45
1992-06-19,5.46
1992-06-22,5.4
1992-06-23,5.4
1992-06-24,5.41
1992-06-25,5.39
1992-06-26,5.39
1992-06-27,5.4
1992-06-29,5.38
1992-06-30,5.41
1992-07-01,5.43
1992-07-02,5.46
1992-07-03,5.48
1992-07-04,5.47
1992-07-06,5.47
1992-07-07,5.47
1992-07-08,5.26
1992-07-09,5.24
1992-07-10,5.33
1992-07-13,5.3
1992-07-14,5.28
1992-07-15,5.33
1992-07-16,5.35
1992-07-17,5.3
1992-07-18,5.37
1992-07-20,5.37
1992-07-21,5.35
1992-07-22,5.32
1992-07-23,5.35
1992-07-24,5.34
1992-07-25,5.35
1992-07-27,5.35
1992-07-28,5.36
1992-07-29,5.35
1992-07-30,5.27
1992-07-31,5.31
1992-08-01,5.32
1992-08-03,5.32
1992-08-04,5.27
1992-08-05,5.26
1992-08-06,5.3
1992-08-07,5.34
1992-08-08,5.41
1992-08-10,5.42
1992-08-11,5.4
1992-08-12,5.39
1992-08-13,5.34
1992-08-14,5.3
1992-08-15,5.3
1992-08-17,5.32
1992-08-18,5.26
1992-08-19,5.25
1992-08-20,5.26
1992-08-21,5.24
1992-08-22,5.2
1992-08-24,5.28
1992-08-25,5.26
1992-08-26,5.19
1992-08-27,5.18
1992-08-28,5.22
1992-08-29,5.22
1992-08-31,5.21
1992-09-01,5.25
1992-09-02,5.22
1992-09-03,5.19
1992-09-04,5.22
1992-09-05,5.19
1992-09-07,5.21
1992-09-08,5.24
1992-09-09,5.24
1992-09-10,5.2
1992-09-11,5.16
1992-09-12,5.11
1992-09-14,5.11
1992-09-15,5.19
1992-09-16,5.24
1992-09-17,5.3
1992-09-18,5.23
1992-09-19,5.31
1992-09-20,5.29
1992-09-21,5.31
1992-09-22,5.29
1992-09-23,5.35
1992-09-24,5.32
1992-09-25,5.34
1992-09-26,5.33
1992-09-27,5.3
1992-09-28,5.3
1992-09-29,5.24
1992-09-30,5.27
1992-10-01,5.3
1992-10-02,5.22
1992-10-03,5.25
1992-10-05,5.26
1992-10-06,5.24
1992-10-07,5.25
1992-10-08,5.23
1992-10-09,5.24
1992-10-10,5.26
1992-10-12,5.27
1992-10-13,5.24
1992-10-14,5.17
1992-10-15,5.14
1992-10-16,5.15
1992-10-17,5.2
1992-10-18,5.2
1992-10-19,5.22
1992-10-20,5.24
1992-10-21,5.32
1992-10-22,5.3
1992-10-23,5.28
1992-10-24,5.27
1992-10-26,5.3
1992-10-27,5.3
1992-10-28,5.35
1992-10-29,5.43
1992-10-30,5.46
1992-10-31,5.45
1992-11-02,5.46
1992-11-03,5.48
1992-11-04,5.48
1992-11-05,5.57
1992-11-06,5.65
1992-11-07,5.58
1992-11-08,5.58
1992-11-09,5.56
1992-11-10,5.37
1992-11-11,5.33
1992-11-12,5.32
1992-11-13,5.5
1992-11-14,5.45
1992-11-15,5.45
1992-11-16,5.46
1992-11-17,5.5
1992-11-18,5.51
1992-11-19,5.49
1992-11-20,5.52
1992-11-21,5.52
1992-11-22,5.52
1992-11-23,5.51
1992-11-24,5.5
1992-11-25,5.52
1992-11-26,5.47
1992-11-27,5.5
1992-11-28,5.44
1992-11-29,5.44
1992-11-30,5.46
1992-12-01,5.52
1992-12-02,5.5
1992-12-03,5.49
1992-12-04,5.43
1992-12-05,5.44
1992-12-06,5.44
1992-12-07,5.45
1992-12-08,5.46
1992-12-09,5.43
1992-12-10,5.38
1992-12-11,5.42
1992-12-12,5.42
1992-12-13,5.42
1992-12-14,5.43
1992-12-15,5.44
1992-12-16,5.4
1992-12-17,5.45
1992-12-18,5.5
1992-12-19,5.48
1992-12-20,5.48
1992-12-21,5.48
1992-12-22,5.43
1992-12-23,5.39
1992-12-24,5.39
1992-12-29,5.38
1992-12-30,5.35
1992-12-31,5.38
1993-01-02,5.37
1993-01-04,5.45
1993-01-05,5.38
1993-01-06,5.51
1993-01-07,5.55
1993-01-08,5.5
1993-01-09,5.5
1993-01-11,5.51
1993-01-12,5.48
1993-01-13,5.52
1993-01-14,5.54
1993-01-15,5.5
1993-01-16,5.48
1993-01-18,5.46
1993-01-19,5.47
1993-01-20,5.53
1993-01-21,5.61
1993-01-22,5.56
1993-01-23,5.54
1993-01-25,5.55
1993-01-26,5.52
1993-01-27,5.51
1993-01-28,5.48
1993-01-29,5.47
1993-01-30,5.44
1993-02-01,5.42
1993-02-02,5.47
1993-02-03,5.44
1993-02-04,5.43
1993-02-05,5.43
1993-02-06,5.47
1993-02-08,5.47
1993-02-09,5.5
1993-02-10,5.55
1993-02-11,5.61
1993-02-12,5.57
1993-02-13,5.47
1993-02-15,5.48
1993-02-16,5.48
1993-02-17,5.43
1993-02-18,5.36
1993-02-19,5.32
1993-02-22,5.19
1993-02-23,5.15
1993-02-24,5.19
1993-02-25,5.17
1993-02-26,5.14
1993-02-27,5.19
1993-03-01,5.19
1993-03-02,5.11
1993-03-03,5.09
1993-03-04,5.08
1993-03-05,5.04
1993-03-06,5.08
1993-03-07,5.32
1993-03-08,5.09
1993-03-09,5.08
1993-03-10,5.12
1993-03-11,5.12
1993-03-12,5.17
1993-03-13,5.13
1993-03-15,5.2
1993-03-16,5.22
1993-03-17,5.21
1993-03-18,5.15
1993-03-19,5.17
1993-03-20,5.17
1993-03-22,5.18
1993-03-23,5.2
1993-03-24,5.21
1993-03-25,5.25
1993-03-26,5.26
1993-03-27,5.28
1993-03-29,5.27
1993-03-30,5.31
1993-03-31,5.5
1993-04-01,5.53
1993-04-02,5.67
1993-04-03,5.66
1993-04-05,5.68
1993-04-06,5.57
1993-04-07,5.46
1993-04-08,5.5
1993-04-13,5.46
1993-04-14,5.44
1993-04-15,5.51
1993-04-16,5.43
1993-04-17,5.51
1993-04-19,5.51
1993-04-20,5.45
1993-04-21,5.47
1993-04-22,5.5
1993-04-23,5.53
1993-04-24,5.55
1993-04-26,5.63
1993-04-27,5.64
1993-04-28,5.73
1993-04-29,6.04
1993-04-30,6.21
1993-05-01,6.25
1993-05-03,6.34
1993-05-04,6.11
1993-05-05,6.07
1993-05-06,6.12
1993-05-07,6.21
1993-05-08,6.03
1993-05-10,6.03
1993-05-11,6.1
1993-05-12,6.22
1993-05-13,6.38
1993-05-14,6.35
1993-05-15,6.36
1993-05-17,6.38
1993-05-18,6.32
1993-05-19,6.79
1993-05-20,6.57
1993-05-21,6.55
1993-05-22,6.75
1993-05-24,6.83
1993-05-25,6.55
1993-05-26,6.66
1993-05-27,6.59
1993-05-28,6.89
1993-05-29,6.78
1993-05-31,6.83
1993-06-01,6.89
1993-06-02,6.6
1993-06-03,6.47
1993-06-04,6.6
1993-06-05,6.6
1993-06-07,6.66
1993-06-08,6.6
1993-06-09,6.58
1993-06-10,6.39
1993-06-11,6.41
1993-06-12,6.21
1993-06-14,6.23
1993-06-15,6.32
1993-06-16,6.38
1993-06-17,6.43
1993-06-18,6.46
1993-06-19,6.39
1993-06-21,6.36
1993-06-22,6.28
1993-06-23,6.33
1993-06-24,6.59
1993-06-25,6.58
1993-06-26,6.73
1993-06-28,6.75
1993-06-29,6.68
1993-06-30,6.83
1993-07-01,6.86
1993-07-02,7.22
1993-07-03,7.3
1993-07-05,7.24
1993-07-06,7.27
1993-07-07,7.63
1993-07-08,7.55
1993-07-09,7.36
1993-07-10,7.39
1993-07-12,7.43
1993-07-13,7.46
1993-07-14,7.49
1993-07-15,7.34
1993-07-16,7.48
1993-07-17,7.48
1993-07-19,7.52
1993-07-20,7.51
1993-07-21,7.41
1993-07-22,7.37
1993-07-23,7.47
1993-07-24,7.39
1993-07-26,7.35
1993-07-27,7.53
1993-07-28,7.54
1993-07-29,7.67
1993-07-30,7.78
1993-07-31,7.88
1993-08-02,7.97
1993-08-03,7.93
1993-08-04,7.78
1993-08-05,7.64
1993-08-06,7.0
1993-08-07,6.8
1993-08-09,6.82
1993-08-10,7.03
1993-08-11,7.02
1993-08-12,6.87
1993-08-13,6.81
1993-08-14,6.87
1993-08-16,6.88
1993-08-17,7.01
1993-08-18,7.0
1993-08-19,7.01
1993-08-20,6.88
1993-08-21,7.06
1993-08-23,7.15
1993-08-24,7.16
1993-08-25,7.1
1993-08-26,7.09
1993-08-27,7.04
1993-08-28,7.17
1993-08-30,7.17
1993-08-31,7.23
1993-09-01,7.23
1993-09-02,7.14
1993-09-03,6.98
1993-09-04,7.08
1993-09-06,7.03
1993-09-07,6.99
1993-09-08,6.57
1993-09-09,6.46
1993-09-10,6.55
1993-09-11,6.32
1993-09-13,6.31
1993-09-14,6.07
1993-09-15,6.21
1993-09-16,6.25
1993-09-17,6.35
1993-09-18,6.27
1993-09-20,6.27
1993-09-21,6.35
1993-09-22,6.41
1993-09-23,6.24
1993-09-24,6.36
1993-09-25,6.33
1993-09-27,6.32
1993-09-28,6.3
1993-09-29,6.35
1993-09-30,6.26
1993-10-01,6.33
1993-10-02,6.29
1993-10-05,6.31
1993-10-06,6.31
1993-10-07,6.59
1993-10-08,6.67
1993-10-09,6.64
1993-10-11,6.65
1993-10-12,6.56
1993-10-13,6.74
1993-10-14,6.7
1993-10-15,6.59
1993-10-16,6.59
1993-10-18,6.61
1993-10-19,6.7
1993-10-20,6.71
1993-10-21,6.8
1993-10-22,6.72
1993-10-23,6.67
1993-10-25,6.73
1993-10-26,6.58
1993-10-27,6.63
1993-10-28,6.67
1993-10-29,6.58
1993-10-30,6.58
1993-11-01,6.52
1993-11-02,6.26
1993-11-03,6.25
1993-11-04,6.48
1993-11-05,6.6
1993-11-06,6.7
1993-11-08,6.77
1993-11-09,6.78
1993-11-10,6.83
1993-11-11,6.93
1993-11-12,6.91
1993-11-13,6.89
1993-11-15,6.94
1993-11-16,6.96
1993-11-17,6.92
1993-11-18,6.96
1993-11-19,7.12
1993-11-20,7.14
1993-11-22,7.18
1993-11-23,7.11
1993-11-24,7.08
1993-11-25,7.02
1993-11-26,7.05
1993-11-27,7.08
1993-11-29,7.05
1993-11-30,6.81
1993-12-01,6.77
1993-12-02,7.08
1993-12-03,7.0
1993-12-04,7.24
1993-12-06,7.26
1993-12-07,7.24
1993-12-08,7.39
1993-12-09,7.43
1993-12-10,7.44
1993-12-11,7.53
1993-12-13,7.57
1993-12-14,7.7
1993-12-15,7.63
1993-12-16,7.56
1993-12-17,7.45
1993-12-18,7.44
1993-12-20,7.5
1993-12-21,7.55
1993-12-22,7.47
1993-12-23,7.47
1993-12-24,7.46
1993-12-29,7.54
1993-12-30,7.6
1993-12-31,7.56
1994-01-04,7.66
1994-01-05,7.61
1994-01-06,7.39
1994-01-07,7.48
1994-01-08,7.32
1994-01-10,7.26
1994-01-11,7.32
1994-01-12,7.45
1994-01-13,7.36
1994-01-14,7.59
1994-01-15,7.6
1994-01-17,7.67
1994-01-18,7.66
1994-01-19,7.63
1994-01-20,7.64
1994-01-21,7.46
1994-01-22,7.28
1994-01-24,7.17
1994-01-25,7.31
1994-01-27,7.25
1994-01-28,7.06
1994-01-29,7.1
1994-01-31,7.09
1994-02-01,7.26
1994-02-02,7.46
1994-02-03,7.46
1994-02-04,7.65
1994-02-05,7.62
1994-02-07,7.56
1994-02-08,7.31
1994-02-09,7.36
1994-02-10,7.4
1994-02-11,7.43
1994-02-14,7.42
1994-02-15,7.57
1994-02-16,7.4
1994-02-17,7.42
1994-02-18,7.34
1994-02-19,7.33
1994-02-21,7.3
1994-02-22,7.23
1994-02-23,7.25
1994-02-24,7.23
1994-02-25,7.17
1994-02-26,7.28
1994-02-28,7.31
1994-03-01,7.5
1994-03-02,7.47
1994-03-03,7.48
1994-03-04,7.42
1994-03-05,7.35
1994-03-08,7.24
1994-03-09,7.33
1994-03-10,7.47
1994-03-11,7.61
1994-03-12,7.55
1994-03-14,7.51
1994-03-15,7.58
1994-03-16,7.65
1994-03-17,7.57
1994-03-18,7.57
1994-03-19,7.61
1994-03-21,7.59
1994-03-22,7.67
1994-03-23,7.93
1994-03-24,7.92
1994-03-25,8.12
1994-03-26,8.16
1994-03-28,8.19
1994-03-29,8.04
1994-03-30,8.06
1994-03-31,8.06
1994-04-02,8.18
1994-04-05,8.02
1994-04-06,7.9
1994-04-07,7.83
1994-04-08,7.62
1994-04-09,7.59
1994-04-11,7.63
1994-04-12,7.32
1994-04-13,7.41
1994-04-14,7.36
1994-04-15,7.35
1994-04-16,7.27
1994-04-18,7.27
1994-04-19,7.35
1994-04-20,7.29
1994-04-21,7.41
1994-04-22,7.32
1994-04-23,7.11
1994-04-26,7.17
1994-04-27,7.26
1994-04-28,7.26
1994-04-29,7.39
1994-04-30,7.5
1994-05-02,7.48
1994-05-03,7.45
1994-05-04,7.46
1994-05-05,7.3
1994-05-06,7.16
1994-05-07,7.64
1994-05-09,7.62
1994-05-10,7.56
1994-05-11,7.38
1994-05-12,7.59
1994-05-13,7.48
1994-05-14,7.48
1994-05-16,7.48
1994-05-17,7.67
1994-05-18,7.56
1994-05-19,7.63
1994-05-20,7.62
1994-05-21,7.76
1994-05-23,7.79
1994-05-24,7.88
1994-05-25,7.65
1994-05-26,7.59
1994-05-27,7.49
1994-05-28,7.44
1994-05-30,7.45
1994-05-31,7.46
1994-06-01,7.53
1994-06-02,7.27
1994-06-03,7.32
1994-06-04,7.2
1994-06-07,7.19
1994-06-08,7.24
1994-06-09,7.34
1994-06-10,7.33
1994-06-11,7.31
1994-06-13,7.29
1994-06-14,7.34
1994-06-15,7.4
1994-06-16,7.56
1994-06-17,7.49
1994-06-18,7.62
1994-06-20,7.6
1994-06-21,7.44
1994-06-22,7.51
1994-06-23,7.37
1994-06-24,7.39
1994-06-25,7.44
1994-06-27,7.49
1994-06-28,7.3
1994-06-29,7.38
1994-06-30,7.25
1994-07-01,7.41
1994-07-02,7.42
1994-07-04,7.43
1994-07-05,7.43
1994-07-06,7.38
1994-07-07,7.22
1994-07-08,7.23
1994-07-09,7.21
1994-07-11,7.25
1994-07-12,7.26
1994-07-13,7.16
1994-07-14,7.03
1994-07-15,7.08
1994-07-16,7.13
1994-07-17,7.2
1994-07-18,7.21
1994-07-19,7.22
1994-07-20,7.24
1994-07-21,7.18
1994-07-22,7.14
1994-07-23,7.08
1994-07-25,7.11
1994-07-26,7.16
1994-07-27,7.2
1994-07-28,7.28
1994-07-29,7.21
1994-07-30,7.21
1994-08-01,7.23
1994-08-02,7.23
1994-08-03,7.15
1994-08-04,7.15
1994-08-05,7.02
1994-08-06,6.94
1994-08-08,6.96
1994-08-09,6.91
1994-08-10,6.97
1994-08-11,6.88
1994-08-12,7.01
1994-08-13,6.87
1994-08-15,6.84
1994-08-16,6.89
1994-08-17,6.89
1994-08-18,6.96
1994-08-19,7.02
1994-08-20,7.09
1994-08-22,7.11
1994-08-23,7.12
1994-08-24,7.1
1994-08-25,7.11
1994-08-26,7.1
1994-08-27,7.03
1994-08-29,7.02
1994-08-30,7.29
1994-08-31,7.25
1994-09-01,7.35
1994-09-02,7.33
1994-09-03,7.33
1994-09-05,7.37
1994-09-06,7.33
1994-09-07,7.41
1994-09-08,7.42
1994-09-09,7.33
1994-09-10,7.42
1994-09-12,7.46
1994-09-13,7.4
1994-09-14,7.38
1994-09-15,7.33
1994-09-16,7.25
1994-09-17,7.31
1994-09-19,7.33
1994-09-20,7.36
1994-09-21,7.61
1994-09-22,7.62
1994-09-23,7.79
1994-09-24,7.7
1994-09-26,7.67
1994-09-27,7.62
1994-09-28,7.73
1994-09-29,7.61
1994-09-30,7.64
1994-10-01,7.62
1994-10-02,7.61
1994-10-04,7.64
1994-10-05,7.61
1994-10-06,7.59
1994-10-07,7.65
1994-10-08,7.62
1994-10-09,7.62
1994-10-10,7.63
1994-10-11,7.54
1994-10-12,7.49
1994-10-13,7.46
1994-10-14,7.34
1994-10-15,7.31
1994-10-16,7.32
1994-10-17,7.31
1994-10-18,7.36
1994-10-19,7.26
1994-10-20,7.34
1994-10-21,7.4
1994-10-22,7.28
1994-10-23,7.26
1994-10-24,7.23
1994-10-25,7.25
1994-10-26,7.2
1994-10-27,7.27
1994-10-28,7.29
1994-10-29,7.22
1994-10-31,7.23
1994-11-01,7.09
1994-11-02,7.16
1994-11-03,7.19
1994-11-04,7.14
1994-11-05,7.02
1994-11-06,7.02
1994-11-07,7.04
1994-11-08,6.93
1994-11-09,6.97
1994-11-10,6.82
1994-11-11,6.88
1994-11-12,6.89
1994-11-13,6.89
1994-11-14,6.88
1994-11-15,6.92
1994-11-16,6.95
1994-11-17,6.98
1994-11-18,6.97
1994-11-19,6.81
1994-11-21,6.81
1994-11-22,6.77
1994-11-23,6.8
1994-11-24,6.8
1994-11-25,6.81
1994-11-26,6.84
1994-11-27,6.83
1994-11-28,6.81
1994-11-29,6.76
1994-11-30,6.64
1994-12-01,6.42
1994-12-02,6.42
1994-12-03,6.14
1994-12-04,6.14
1994-12-05,6.16
1994-12-06,6.05
1994-12-07,6.09
1994-12-08,6.06
1994-12-09,6.09
1994-12-10,6.1
1994-12-11,6.11
1994-12-12,6.13
1994-12-13,6.19
1994-12-14,6.16
1994-12-15,6.17
1994-12-16,6.2
1994-12-17,6.2
1994-12-18,6.21
1994-12-19,6.17
1994-12-20,6.21
1994-12-21,6.24
1994-12-22,6.22
1994-12-23,6.18
1994-12-24,6.15
1994-12-28,6.2
1994-12-29,6.35
1994-12-30,6.3
1994-12-31,6.32
1995-01-03,6.34
1995-01-04,6.19
1995-01-05,6.03
1995-01-06,6.13
1995-01-07,6.08
1995-01-08,6.08
1995-01-09,6.06
1995-01-10,6.17
1995-01-11,6.13
1995-01-12,6.16
1995-01-13,6.37
1995-01-14,6.38
1995-01-15,6.38
1995-01-16,6.38
1995-01-17,6.34
1995-01-18,6.46
1995-01-19,6.44
1995-01-20,6.4
1995-01-21,6.41
1995-01-22,6.41
1995-01-23,6.42
1995-01-24,6.3
1995-01-25,6.28
1995-01-27,6.29
1995-01-28,6.19
1995-01-29,6.18
1995-01-30,6.19
1995-01-31,6.24
1995-02-01,6.17
1995-02-02,6.2
1995-02-03,6.25
1995-02-04,6.23
1995-02-06,6.22
1995-02-07,6.32
1995-02-08,6.29
1995-02-09,6.37
1995-02-10,6.42
1995-02-11,6.41
1995-02-12,6.41
1995-02-13,6.39
1995-02-14,6.4
1995-02-15,6.4
1995-02-16,6.38
1995-02-17,6.42
1995-02-18,6.5
1995-02-19,6.51
1995-02-20,6.51
1995-02-21,6.46
1995-02-22,6.4
1995-02-23,6.57
1995-02-24,6.56
1995-02-25,6.3
1995-02-26,6.3
1995-02-27,6.32
1995-02-28,6.1
1995-03-01,6.15
1995-03-02,5.96
1995-03-03,6.01
1995-03-04,6.0
1995-03-05,6.0
1995-03-06,6.03
1995-03-07,6.11
1995-03-08,6.4
1995-03-09,6.17
1995-03-10,6.23
1995-03-11,6.2
1995-03-12,6.2
1995-03-13,6.21
1995-03-14,6.36
1995-03-15,6.35
1995-03-16,6.37
1995-03-17,6.4
1995-03-18,6.47
1995-03-19,6.47
1995-03-20,6.47
1995-03-21,6.5
1995-03-22,6.34
1995-03-23,6.44
1995-03-24,6.47
1995-03-25,6.36
1995-03-26,6.36
1995-03-27,6.38
1995-03-28,6.38
1995-03-29,6.54
1995-03-30,6.59
1995-03-31,7.12
1995-04-01,7.23
1995-04-02,7.23
1995-04-03,7.24
1995-04-04,7.26
1995-04-05,7.27
1995-04-06,7.38
1995-04-07,7.37
1995-04-08,7.26
1995-04-09,7.26
1995-04-10,7.23
1995-04-11,7.12
1995-04-12,7.21
1995-04-13,7.19
1995-04-15,7.64
1995-04-16,7.64
1995-04-17,7.6
1995-04-18,7.63
1995-04-19,8.12
1995-04-20,7.86
1995-04-21,7.75
1995-04-22,7.83
1995-04-23,7.83
1995-04-24,7.86
1995-04-26,7.87
1995-04-27,7.73
1995-04-28,8.06
1995-04-29,7.89
1995-04-30,7.89
1995-05-01,7.86
1995-05-02,8.02
1995-05-03,8.12
1995-05-04,8.19
1995-05-05,8.25
1995-05-06,8.15
1995-05-07,8.15
1995-05-08,8.14
1995-05-09,8.11
1995-05-10,7.59
1995-05-11,7.49
1995-05-12,7.3
1995-05-13,7.22
1995-05-15,7.23
1995-05-16,7.44
1995-05-17,7.44
1995-05-18,7.36
1995-05-19,7.53
1995-05-20,7.55
1995-05-22,7.47
1995-05-23,7.39
1995-05-24,7.55
1995-05-25,7.69
1995-05-26,7.6
1995-05-27,7.6
1995-05-29,7.63
1995-05-30,7.62
1995-05-31,7.39
1995-06-01,7.43
1995-06-02,7.49
1995-06-03,7.34
1995-06-04,7.34
1995-06-05,7.39
1995-06-06,7.43
1995-06-07,7.4
1995-06-08,7.46
1995-06-09,7.42
1995-06-10,7.61
1995-06-12,7.56
1995-06-13,7.53
1995-06-14,7.45
1995-06-15,7.42
1995-06-16,7.51
1995-06-17,7.46
1995-06-18,7.46
1995-06-19,7.49
1995-06-20,7.61
1995-06-21,7.58
1995-06-22,7.54
1995-06-23,7.47
1995-06-24,7.47
1995-06-26,7.45
1995-06-27,7.43
1995-06-28,7.47
1995-06-29,7.35
1995-06-30,7.47
1995-07-01,7.13
1995-07-02,7.15
1995-07-03,7.15
1995-07-04,7.2
1995-07-05,7.16
1995-07-06,7.16
1995-07-07,7.19
1995-07-08,7.23
1995-07-10,7.24
1995-07-11,7.24
1995-07-12,7.2
1995-07-13,7.22
1995-07-14,7.15
1995-07-15,7.19
1995-07-17,7.18
1995-07-18,7.32
1995-07-19,7.28
1995-07-20,7.13
1995-07-21,7.03
1995-07-22,7.11
1995-07-24,7.08
1995-07-25,7.04
1995-07-26,7.03
1995-07-27,7.1
1995-07-28,6.99
1995-07-29,6.9
1995-07-30,6.9
1995-07-31,6.91
1995-08-01,6.85
1995-08-02,6.99
1995-08-03,6.93
1995-08-04,7.04
1995-08-05,6.99
1995-08-06,6.99
1995-08-07,6.99
1995-08-08,7.02
1995-08-09,7.13
1995-08-10,7.14
1995-08-11,7.19
1995-08-12,7.1
1995-08-14,7.09
1995-08-15,7.28
1995-08-16,7.29
1995-08-17,7.37
1995-08-18,7.77
1995-08-19,7.78
1995-08-20,7.78
1995-08-21,7.87
1995-08-22,7.87
1995-08-23,7.65
1995-08-24,7.65
1995-08-25,7.56
1995-08-26,7.56
1995-08-28,7.56
1995-08-29,7.53
1995-08-30,7.29
1995-08-31,7.0
1995-09-01,7.16
1995-09-02,7.09
1995-09-03,7.09
1995-09-04,7.09
1995-09-05,7.09
1995-09-06,6.99
1995-09-07,7.12
1995-09-08,7.28
1995-09-09,7.18
1995-09-11,7.2
1995-09-12,7.34
1995-09-13,7.27
1995-09-14,7.13
1995-09-15,7.28
1995-09-16,7.24
1995-09-17,7.21
1995-09-18,7.28
1995-09-19,7.36
1995-09-20,7.26
1995-09-21,7.23
1995-09-22,7.38
1995-09-23,7.31
1995-09-25,7.22
1995-09-26,7.29
1995-09-27,7.36
1995-09-28,7.3
1995-09-29,7.33
1995-09-30,7.28
1995-10-03,6.98
1995-10-04,6.9
1995-10-05,7.02
1995-10-06,7.01
1995-10-07,7.09
1995-10-09,7.11
1995-10-10,7.21
1995-10-11,7.14
1995-10-12,7.15
1995-10-13,7.1
1995-10-14,7.11
1995-10-15,7.11
1995-10-16,7.14
1995-10-17,7.08
1995-10-18,7.12
1995-10-19,7.1
1995-10-20,7.11
1995-10-21,7.17
1995-10-23,7.19
1995-10-24,7.17
1995-10-25,7.18
1995-10-26,7.23
1995-10-27,7.18
1995-10-28,7.07
1995-10-30,7.02
1995-10-31,7.06
1995-11-01,7.06
1995-11-02,7.02
1995-11-03,7.06
1995-11-04,7.0
1995-11-06,7.01
1995-11-07,7.04
1995-11-08,7.17
1995-11-09,7.22
1995-11-10,7.33
1995-11-11,7.39
1995-11-13,7.38
1995-11-14,7.23
1995-11-15,7.24
1995-11-16,7.25
1995-11-17,7.21
1995-11-18,7.26
1995-11-20,7.24
1995-11-21,7.21
1995-11-22,7.18
1995-11-23,7.03
1995-11-24,7.09
1995-11-25,7.12
1995-11-26,7.12
1995-11-27,7.06
1995-11-28,7.06
1995-11-29,7.02
1995-11-30,6.94
1995-12-01,7.07
1995-12-02,7.07
1995-12-04,7.07
1995-12-05,7.08
1995-12-06,7.1
1995-12-07,7.13
1995-12-08,7.1
1995-12-09,7.12
1995-12-11,7.13
1995-12-12,7.1
1995-12-13,7.02
1995-12-14,6.9
1995-12-15,6.97
1995-12-16,6.95
1995-12-18,6.95
1995-12-19,7.01
1995-12-20,6.96
1995-12-21,6.99
1995-12-22,6.98
1995-12-23,7.0
1995-12-27,6.99
1995-12-28,6.92
1995-12-29,6.94
1995-12-30,7.0
1996-01-02,6.99
1996-01-03,7.2
1996-01-04,7.19
1996-01-05,7.3
1996-01-06,7.41
1996-01-08,7.4
1996-01-09,7.45
1996-01-10,7.46
1996-01-11,7.5
1996-01-12,7.4
1996-01-13,7.37
1996-01-14,7.34
1996-01-15,7.33
1996-01-16,7.34
1996-01-17,7.39
1996-01-18,7.43
1996-01-19,7.37
1996-01-20,7.42
1996-01-22,7.45
1996-01-23,7.63
1996-01-24,7.61
1996-01-25,7.48
1996-01-26,7.57
1996-01-27,7.57
1996-01-29,7.51
1996-01-30,7.48
1996-01-31,7.46
1996-02-01,7.51
1996-02-02,7.81
1996-02-03,7.71
1996-02-05,7.7
1996-02-06,7.67
1996-02-07,7.69
1996-02-08,7.56
1996-02-09,7.58
1996-02-10,7.53
1996-02-12,7.51
1996-02-13,7.55
1996-02-14,7.61
1996-02-15,7.62
1996-02-16,7.5
1996-02-17,7.59
1996-02-19,7.61
1996-02-20,7.58
1996-02-21,7.37
1996-02-22,7.44
1996-02-23,7.34
1996-02-24,7.23
1996-02-25,7.23
1996-02-26,7.25
1996-02-27,7.26
1996-02-28,7.22
1996-02-29,7.27
1996-03-01,7.21
1996-03-02,7.25
1996-03-04,7.25
1996-03-05,7.13
1996-03-06,7.08
1996-03-07,7.06
1996-03-08,7.12
1996-03-09,7.2
1996-03-11,7.18
1996-03-12,7.18
1996-03-13,7.23
1996-03-14,7.25
1996-03-15,7.23
1996-03-16,7.26
1996-03-18,7.26
1996-03-19,7.18
1996-03-20,7.15
1996-03-21,7.19
1996-03-22,7.24
1996-03-23,7.27
1996-03-25,7.29
1996-03-26,7.31
1996-03-27,7.38
1996-03-28,7.29
1996-03-29,7.09
1996-03-30,7.08
1996-03-31,7.08
1996-04-01,7.07
1996-04-02,7.07
1996-04-03,7.05
1996-04-04,7.07
1996-04-09,7.08
1996-04-10,6.95
1996-04-11,7.01
1996-04-12,7.02
1996-04-13,6.99
1996-04-15,6.98
1996-04-16,6.98
1996-04-17,6.78
1996-04-18,6.77
1996-04-19,6.76
1996-04-20,6.74
1996-04-22,6.73
1996-04-23,6.78
1996-04-24,6.75
1996-04-26,6.83
1996-04-27,6.7
1996-04-29,6.72
1996-04-30,6.68
1996-05-01,6.78
1996-05-02,6.82
1996-05-03,6.81
1996-05-04,6.85
1996-05-06,6.86
1996-05-07,6.87
1996-05-08,6.86
1996-05-09,6.82
1996-05-10,6.79
1996-05-11,6.76
1996-05-13,6.71
1996-05-14,6.72
1996-05-15,6.73
1996-05-16,6.77
1996-05-17,6.74
1996-05-18,6.69
1996-05-20,6.69
1996-05-21,6.65
1996-05-22,6.69
1996-05-23,6.73
1996-05-24,6.76
1996-05-25,6.76
1996-05-27,6.76
1996-05-28,6.74
1996-05-29,6.76
1996-05-30,6.7
1996-05-31,6.71
1996-06-01,6.71
1996-06-04,6.73
1996-06-05,6.57
1996-06-06,6.55
1996-06-07,6.65
1996-06-08,6.56
1996-06-10,6.56
1996-06-11,6.56
1996-06-12,6.49
1996-06-13,6.47
1996-06-14,6.41
1996-06-15,6.57
