Date,price_USD
27/11/1997,1673.802967
1/12/1997,1707.522273
2/12/1997,1735.769694
3/12/1997,1727.27675
4/12/1997,1715.625447
8/12/1997,1737.966153
9/12/1997,1710.116147
10/12/1997,1683.7392329999998
11/12/1997,1656.7642
15/12/1997,1645.2271039999998
16/12/1997,1662.034334
17/12/1997,1694.465475
18/12/1997,1647.562834
22/12/1997,1668.402736
23/12/1997,1675.1167580000001
29/12/1997,1705.737916
30/12/1997,1707.0046
5/01/1998,1718.323501
6/01/1998,1683.6930280000001
7/01/1998,1702.279509
8/01/1998,1648.022672
12/01/1998,1648.205281
13/01/1998,1692.142382
14/01/1998,1673.98065
15/01/1998,1704.8508
19/01/1998,1757.5763949999998
20/01/1998,1750.7190329999999
21/01/1998,1724.181955
22/01/1998,1729.541722
26/01/1998,1743.050594
27/01/1998,1773.4363260000002
28/01/1998,1801.000017
29/01/1998,1794.069477
2/02/1998,1820.387453
3/02/1998,1806.957623
4/02/1998,1806.840353
5/02/1998,1798.9765960000002
9/02/1998,1796.6312
10/02/1998,1817.5586
11/02/1998,1811.303423
12/02/1998,1788.6526
16/02/1998,1763.4509
17/02/1998,1781.4072469999999
18/02/1998,1776.078433
19/02/1998,1786.5006059999998
23/02/1998,1776.4890269999999
24/02/1998,1780.410747
25/02/1998,1796.0752
26/02/1998,1814.001434
2/03/1998,1833.4451329999997
3/03/1998,1835.884373
4/03/1998,1787.389227
5/03/1998,1781.9568649999999
9/03/1998,1798.0492649999999
10/03/1998,1817.015673
11/03/1998,1810.6431
12/03/1998,1835.3621059999998
16/03/1998,1851.189966
17/03/1998,1848.7080649999998
18/03/1998,1835.184005
19/03/1998,1832.4645280000002
23/03/1998,1872.036
24/03/1998,1867.566306
25/03/1998,1861.1121859999998
26/03/1998,1868.413977
30/03/1998,1818.3794
31/03/1998,1817.4836280000002
1/04/1998,1810.5822660000001
2/04/1998,1808.0406
3/04/1998,1820.692712
6/04/1998,1832.795424
7/04/1998,1837.022072
8/04/1998,1862.537
9/04/1998,1836.6767120000002
14/04/1998,1842.323586
15/04/1998,1864.38975
16/04/1998,1885.011816
17/04/1998,1864.4485
20/04/1998,1857.07125
21/04/1998,1869.466016
22/04/1998,1863.2049920000002
23/04/1998,1884.095692
24/04/1998,1857.968856
27/04/1998,1824.655
28/04/1998,1790.600972
29/04/1998,1783.341234
30/04/1998,1793.155384
1/05/1998,1818.523668
4/05/1998,1802.965561
5/05/1998,1792.27755
6/05/1998,1773.7256
7/05/1998,1767.4765109999998
8/05/1998,1767.2858
11/05/1998,1780.1129420000002
12/05/1998,1764.665018
13/05/1998,1749.372559
14/05/1998,1737.8700579999997
15/05/1998,1731.943991
18/05/1998,1711.045831
19/05/1998,1707.1692
20/05/1998,1704.1785289999998
21/05/1998,1731.9456
22/05/1998,1710.502189
25/05/1998,1711.6945309999999
26/05/1998,1696.88132
27/05/1998,1667.5522
28/05/1998,1692.281701
29/05/1998,1691.881069
1/06/1998,1654.06547
2/06/1998,1653.410961
3/06/1998,1621.9566
4/06/1998,1620.56058
5/06/1998,1591.4941900000001
9/06/1998,1552.823962
10/06/1998,1522.810112
11/06/1998,1498.374691
12/06/1998,1516.531461
15/06/1998,1509.94675
16/06/1998,1503.0729119999999
17/06/1998,1567.5646
18/06/1998,1585.78557
19/06/1998,1590.55875
22/06/1998,1582.48995
23/06/1998,1565.313919
24/06/1998,1568.12547
25/06/1998,1575.1584
26/06/1998,1573.2476609999999
29/06/1998,1594.15308
30/06/1998,1656.542659
1/07/1998,1676.3273390000002
2/07/1998,1687.58328
3/07/1998,1696.3331010000002
6/07/1998,1695.3840100000002
7/07/1998,1721.3969100000002
8/07/1998,1714.116451
9/07/1998,1707.9223
10/07/1998,1689.68365
13/07/1998,1677.37626
14/07/1998,1716.9682489999998
15/07/1998,1730.0813690000002
16/07/1998,1772.6454820000001
17/07/1998,1767.3500989999998
20/07/1998,1756.6557280000002
21/07/1998,1745.7829190000002
22/07/1998,1722.4920000000002
23/07/1998,1709.14163
24/07/1998,1692.3262
27/07/1998,1654.70385
28/07/1998,1674.43201
29/07/1998,1656.58729
30/07/1998,1645.09173
31/07/1998,1638.987659
3/08/1998,1610.16239
4/08/1998,1626.81498
5/08/1998,1606.29765
6/08/1998,1575.753141
7/08/1998,1559.9198
10/08/1998,1553.245141
11/08/1998,1521.549568
12/08/1998,1515.2939999999999
13/08/1998,1515.3175310000001
14/08/1998,1526.4998
17/08/1998,1500.5172289999998
18/08/1998,1529.5511
19/08/1998,1558.7259880000001
20/08/1998,1561.6029
21/08/1998,1534.0970000000002
24/08/1998,1512.1661880000001
25/08/1998,1517.496722
26/08/1998,1475.8672
27/08/1998,1424.9739550000002
28/08/1998,1425.823794
31/08/1998,1409.533712
1/09/1998,1424.772692
2/09/1998,1469.344
3/09/1998,1471.537179
4/09/1998,1473.604
7/09/1998,1516.598731
8/09/1998,1508.334531
9/09/1998,1493.4645
10/09/1998,1507.443239
11/09/1998,1478.018069
14/09/1998,1496.079171
15/09/1998,1519.297669
16/09/1998,1509.451811
17/09/1998,1509.151829
18/09/1998,1491.683212
21/09/1998,1472.032973
22/09/1998,1471.726023
23/09/1998,1491.658617
24/09/1998,1525.794093
25/09/1998,1501.8960029999998
28/09/1998,1529.303218
29/09/1998,1550.9645779999998
30/09/1998,1535.1258
1/10/1998,1537.152331
2/10/1998,1508.997599
5/10/1998,1477.722151
6/10/1998,1471.800931
7/10/1998,1573.90789
8/10/1998,1534.2726
9/10/1998,1531.4021400000001
12/10/1998,1566.5019810000001
13/10/1998,1553.57055
14/10/1998,1568.368222
15/10/1998,1576.411331
16/10/1998,1594.990078
19/10/1998,1586.715091
20/10/1998,1588.1638380000002
21/10/1998,1595.9868
22/10/1998,1594.313249
23/10/1998,1575.437209
26/10/1998,1590.5497599999999
27/10/1998,1614.62445
28/10/1998,1613.82721
29/10/1998,1651.915231
2/11/1998,1671.714941
3/11/1998,1672.257539
4/11/1998,1684.4136579999997
5/11/1998,1704.6936309999999
9/11/1998,1707.079298
10/11/1998,1705.062659
11/11/1998,1710.562311
12/11/1998,1710.6694309999998
16/11/1998,1705.797242
17/11/1998,1688.486459
18/11/1998,1726.038403
19/11/1998,1737.6037829999998
23/11/1998,1762.663689
24/11/1998,1765.939557
25/11/1998,1773.2484
26/11/1998,1761.4383109999999
30/11/1998,1718.381912
1/12/1998,1746.3325
2/12/1998,1713.244971
3/12/1998,1702.045279
7/12/1998,1717.3452899999997
8/12/1998,1690.975
9/12/1998,1702.6838100000002
10/12/1998,1691.5079999999998
14/12/1998,1664.616409
15/12/1998,1681.7665809999999
16/12/1998,1705.65
17/12/1998,1706.7654699999998
21/12/1998,1701.6927100000003
22/12/1998,1688.5395
23/12/1998,1686.8692
28/12/1998,1682.9103
29/12/1998,1703.65195
30/12/1998,1721.5194
4/01/1999,1750.4585809999999
5/01/1999,1774.8147390000001
6/01/1999,1822.401731
7/01/1999,1814.321791
11/01/1999,1820.2088809999998
12/01/1999,1799.025
13/01/1999,1769.8288309999998
14/01/1999,1770.1399609999999
18/01/1999,1810.006071
19/01/1999,1834.506189
20/01/1999,1825.5652
21/01/1999,1833.799857
26/01/1999,1792.6751179999999
27/01/1999,1806.316431
28/01/1999,1816.148911
1/02/1999,1847.3985
2/02/1999,1860.644289
3/02/1999,1885.15455
4/02/1999,1888.949466
8/02/1999,1875.486128
9/02/1999,1845.628232
10/02/1999,1853.8022
11/02/1999,1869.79545
15/02/1999,1847.7442170000002
16/02/1999,1831.349849
17/02/1999,1831.82875
18/02/1999,1859.2699710000002
22/02/1999,1873.1144
23/02/1999,1880.4276
24/02/1999,1838.447951
25/02/1999,1802.2413589999999
1/03/1999,1790.93251
2/03/1999,1795.494809
3/03/1999,1793.5025100000003
4/03/1999,1817.5455
8/03/1999,1845.9456309999998
9/03/1999,1861.7320780000002
10/03/1999,1879.4685
11/03/1999,1890.4939510000002
15/03/1999,1882.093769
16/03/1999,1864.102831
17/03/1999,1861.9349489999997
18/03/1999,1875.75825
22/03/1999,1903.698782
23/03/1999,1897.158259
24/03/1999,1903.5513079999998
25/03/1999,1912.4301829999997
29/03/1999,1879.2706
30/03/1999,1877.154541
31/03/1999,1883.281809
1/04/1999,1886.9195780000002
6/04/1999,1908.300618
7/04/1999,1901.679982
8/04/1999,1912.8755489999999
9/04/1999,1931.4720000000002
12/04/1999,1929.864609
13/04/1999,1957.7573510000002
14/04/1999,1960.080509
15/04/1999,1990.3824
16/04/1999,2006.1905920000002
19/04/1999,2028.807334
20/04/1999,1997.131693
21/04/1999,1982.7354920000002
22/04/1999,2032.5079719999999
23/04/1999,2034.4118579999997
26/04/1999,2030.2363579999999
27/04/1999,2042.807368
28/04/1999,2043.1825780000001
29/04/1999,2050.165405
30/04/1999,2051.3777149999996
3/05/1999,2039.31585
4/05/1999,2034.4487649999999
5/05/1999,2019.688767
6/05/1999,2037.0775059999999
7/05/1999,2008.331907
10/05/1999,1997.0008469999998
11/05/1999,1999.285954
12/05/1999,2010.1005
13/05/1999,2023.4699050000002
14/05/1999,2028.52
17/05/1999,1986.3230429999999
18/05/1999,1998.033625
19/05/1999,1966.6976079999997
20/05/1999,1950.487625
21/05/1999,1940.3802879999998
24/05/1999,1942.638008
25/05/1999,1891.01925
26/05/1999,1891.7717
27/05/1999,1883.988388
28/05/1999,1884.233844
31/05/1999,1881.649728
1/06/1999,1876.771783
2/06/1999,1878.815588
3/06/1999,1910.863424
4/06/1999,1930.115802
7/06/1999,1940.7507850000002
8/06/1999,1951.2643920000003
9/06/1999,1965.95175
10/06/1999,1970.0461050000001
11/06/1999,1963.3580670000001
15/06/1999,1935.7003149999998
16/06/1999,1930.6716079999999
17/06/1999,1959.8453120000001
18/06/1999,1946.817
21/06/1999,1937.2104579999998
22/06/1999,1965.139232
23/06/1999,1966.917684
24/06/1999,1948.765522
25/06/1999,1959.816
28/06/1999,1965.5242219999998
29/06/1999,1964.3867420000001
30/06/1999,1984.1158050000001
1/07/1999,2000.5995050000001
2/07/1999,2024.5166940000001
5/07/1999,2050.0146649999997
6/07/1999,2038.0604050000002
7/07/1999,2047.1160530000002
8/07/1999,2059.179393
9/07/1999,2025.6101
12/07/1999,2017.097228
13/07/1999,2018.497255
14/07/1999,2007.962496
15/07/1999,2026.8845
16/07/1999,2017.736575
19/07/1999,2005.5252
20/07/1999,2020.1066629999998
21/07/1999,2015.564857
22/07/1999,2000.5396920000003
23/07/1999,1990.103608
26/07/1999,1973.311982
27/07/1999,1969.8601829999998
28/07/1999,1979.9966120000001
29/07/1999,1991.4479999999999
30/07/1999,1965.3508559999998
2/08/1999,1952.1
3/08/1999,1983.665208
4/08/1999,1981.6579780000002
5/08/1999,1974.360536
6/08/1999,1964.1724
9/08/1999,1948.380986
10/08/1999,1929.6641079999997
11/08/1999,1907.9784260000001
12/08/1999,1911.5392
13/08/1999,1931.2087920000001
16/08/1999,1956.8062960000002
17/08/1999,1939.8096
18/08/1999,1961.1506
19/08/1999,1920.0895920000003
20/08/1999,1923.5492579999998
23/08/1999,1943.6220289999999
24/08/1999,1945.2944579999998
25/08/1999,1918.865611
26/08/1999,1919.3476719999999
27/08/1999,1908.7663690000002
30/08/1999,1902.0515
31/08/1999,1887.7399870000002
1/09/1999,1912.9406170000002
2/09/1999,1930.9364679999999
3/09/1999,1912.8216170000003
6/09/1999,1930.408623
7/09/1999,1944.343264
8/09/1999,1945.053708
9/09/1999,1964.890984
10/09/1999,1956.7548
13/09/1999,1953.542644
14/09/1999,1940.881916
15/09/1999,1909.7650640000002
16/09/1999,1879.9865920000002
17/09/1999,1885.227928
20/09/1999,1864.160791
21/09/1999,1879.871832
22/09/1999,1887.265648
23/09/1999,1900.4031920000002
24/09/1999,1882.156636
27/09/1999,1898.9105940000002
28/09/1999,1919.1263239999998
29/09/1999,1888.4962920000003
30/09/1999,1880.2059239999999
1/10/1999,1911.444916
4/10/1999,1916.8210000000001
5/10/1999,1932.0615280000002
6/10/1999,1914.784832
7/10/1999,1919.8816
8/10/1999,1896.152014
11/10/1999,1917.962496
12/10/1999,1925.356484
13/10/1999,1882.9602280000001
14/10/1999,1882.3634719999998
15/10/1999,1853.3392820000001
18/10/1999,1800.5798719999998
19/10/1999,1800.4116579999998
20/10/1999,1826.0221829999998
21/10/1999,1837.0037760000002
22/10/1999,1840.5565420000003
25/10/1999,1862.291816
26/10/1999,1841.936458
27/10/1999,1823.04685
28/10/1999,1843.446177
29/10/1999,1842.424923
1/11/1999,1858.0904170000001
2/11/1999,1874.2310690000002
3/11/1999,1888.40715
4/11/1999,1860.2046109999999
8/11/1999,1853.326137
9/11/1999,1879.107269
10/11/1999,1917.045591
11/11/1999,1932.849389
15/11/1999,1941.5079
16/11/1999,1952.4516
17/11/1999,1954.361823
18/11/1999,1965.0882589999999
22/11/1999,1950.724018
23/11/1999,1931.6502309999998
24/11/1999,1926.002132
25/11/1999,1946.7720000000002
29/11/1999,1939.9412
30/11/1999,1930.1545489999999
1/12/1999,1956.9084
2/12/1999,1953.6357510000003
6/12/1999,1971.935848
7/12/1999,1980.616511
8/12/1999,1998.9552420000002
9/12/1999,1994.495791
13/12/1999,1972.400322
14/12/1999,1983.9959
15/12/1999,1988.072338
16/12/1999,2016.8569329999998
20/12/1999,1997.929568
21/12/1999,2025.2605170000002
22/12/1999,2008.2935
23/12/1999,2025.717362
28/12/1999,2029.7788829999997
29/12/1999,2052.59275
3/01/2000,2056.282685
4/01/2000,1998.6445260000003
5/01/2000,1995.3209149999998
6/01/2000,1990.79855
10/01/2000,2076.610584
11/01/2000,2043.1373239999998
12/01/2000,2038.274752
13/01/2000,2092.535185
17/01/2000,2096.493327
18/01/2000,2068.506875
19/01/2000,2082.093335
20/01/2000,2066.243655
24/01/2000,2014.020184
25/01/2000,2018.3302239999998
26/01/2000,2010.6850760000002
27/01/2000,2024.397934
31/01/2000,1964.51805
1/02/2000,1970.124891
2/02/2000,2000.8208829999999
3/02/2000,1982.7612120000001
7/02/2000,1976.5548
8/02/2000,1979.4344
9/02/2000,2016.12375
10/02/2000,1998.440162
14/02/2000,1979.1813309999998
15/02/2000,1978.391751
16/02/2000,1987.8912280000002
17/02/2000,1972.215272
21/02/2000,1944.452369
22/02/2000,1942.51125
23/02/2000,1926.899319
24/02/2000,1921.3878399999999
28/02/2000,1928.4554699999999
29/02/2000,1975.9002010000002
1/03/2000,1949.066
2/03/2000,1957.09289
6/03/2000,1956.4518
7/03/2000,1949.7673
8/03/2000,1946.4098
9/03/2000,1970.2521
13/03/2000,1964.7133
14/03/2000,1944.9198
15/03/2000,1951.3706899999997
16/03/2000,1958.23836
20/03/2000,1970.60913
21/03/2000,1996.87365
22/03/2000,1961.99315
23/03/2000,1966.300641
27/03/2000,1973.42214
28/03/2000,1995.3605899999998
29/03/2000,1974.5506
30/03/2000,1958.09295
31/03/2000,1903.79311
3/04/2000,1937.61381
4/04/2000,1913.2848
5/04/2000,1901.50683
6/04/2000,1889.8393010000002
7/04/2000,1896.1676710000002
10/04/2000,1896.762259
11/04/2000,1879.987262
12/04/2000,1872.206441
13/04/2000,1839.406581
14/04/2000,1850.1696
17/04/2000,1726.888
18/04/2000,1776.3702
19/04/2000,1811.6896789999998
20/04/2000,1801.1763
26/04/2000,1813.0691
27/04/2000,1804.217068
28/04/2000,1801.081437
1/05/2000,1789.630709
2/05/2000,1812.043827
3/05/2000,1822.3293809999998
4/05/2000,1787.7016620000002
5/05/2000,1836.133259
8/05/2000,1786.633157
9/05/2000,1783.2755370000002
10/05/2000,1751.0605480000002
11/05/2000,1724.8975480000001
12/05/2000,1742.6204
15/05/2000,1725.431816
16/05/2000,1762.554687
17/05/2000,1726.776856
18/05/2000,1724.3126940000002
19/05/2000,1725.0995440000002
22/05/2000,1697.3773
23/05/2000,1717.7882140000002
24/05/2000,1695.342852
25/05/2000,1694.0163280000002
26/05/2000,1700.915368
29/05/2000,1715.21
30/05/2000,1733.016508
31/05/2000,1740.743556
1/06/2000,1742.122508
2/06/2000,1796.7829179999999
5/06/2000,1806.8577469999998
6/06/2000,1826.210429
7/06/2000,1823.1339890000002
8/06/2000,1815.197522
9/06/2000,1822.9865719999998
13/06/2000,1832.337609
14/06/2000,1844.181871
15/06/2000,1862.53147
16/06/2000,1877.340721
19/06/2000,1866.4254
20/06/2000,1871.5457800000001
21/06/2000,1880.986139
22/06/2000,1864.164538
23/06/2000,1859.805339
26/06/2000,1867.3872
27/06/2000,1891.5176390000001
28/06/2000,1906.0078190000002
29/06/2000,1929.0699
30/06/2000,1943.8099780000002
3/07/2000,1948.0383
4/07/2000,1951.7886
5/07/2000,1925.93205
6/07/2000,1925.2324
7/07/2000,1929.5337
10/07/2000,1943.996672
11/07/2000,1926.672
12/07/2000,1927.447319
13/07/2000,1910.64405
14/07/2000,1904.963377
17/07/2000,1923.5421
18/07/2000,1895.212418
19/07/2000,1879.0241079999998
20/07/2000,1901.533903
21/07/2000,1929.1029190000002
24/07/2000,1912.0920489999999
25/07/2000,1901.650789
26/07/2000,1920.482229
27/07/2000,1894.832138
28/07/2000,1892.8308579999998
31/07/2000,1865.8162170000003
1/08/2000,1861.4973280000002
2/08/2000,1889.2793789999998
3/08/2000,1896.8259890000002
4/08/2000,1898.73255
7/08/2000,1915.692811
8/08/2000,1903.936583
9/08/2000,1892.117577
10/08/2000,1908.3425
11/08/2000,1891.098887
14/08/2000,1906.9013329999998
15/08/2000,1913.470289
16/08/2000,1947.4802
17/08/2000,1954.1319
18/08/2000,1951.37745
21/08/2000,1939.423252
22/08/2000,1920.8193629999998
23/08/2000,1900.252102
24/08/2000,1904.9887440000002
25/08/2000,1909.6288579999998
28/08/2000,1901.5416920000002
29/08/2000,1890.6226579999998
30/08/2000,1879.065342
31/08/2000,1900.291743
4/09/2000,1901.525
5/09/2000,1868.271782
6/09/2000,1839.963065
7/09/2000,1832.905045
11/09/2000,1839.6424780000002
12/09/2000,1833.309
13/09/2000,1825.919684
14/09/2000,1801.97865
18/09/2000,1728.642013
19/09/2000,1746.9012
20/09/2000,1725.838597
21/09/2000,1714.15055
25/09/2000,1751.968773
26/09/2000,1758.5198670000002
27/09/2000,1783.476827
28/09/2000,1766.8522829999997
2/10/2000,1788.422687
3/10/2000,1763.37
4/10/2000,1753.063336
5/10/2000,1729.802906
9/10/2000,1728.118627
10/10/2000,1716.759382
11/10/2000,1697.3794280000002
12/10/2000,1673.8438119999998
16/10/2000,1681.0032
17/10/2000,1654.7620689999999
18/10/2000,1638.5885
19/10/2000,1662.756506
23/10/2000,1690.4963719999998
24/10/2000,1684.680734
25/10/2000,1659.275055
26/10/2000,1666.557524
30/10/2000,1676.921209
31/10/2000,1677.551235
1/11/2000,1694.6932
2/11/2000,1696.6201
6/11/2000,1746.636126
7/11/2000,1746.0670539999999
8/11/2000,1728.179258
9/11/2000,1715.1221059999998
13/11/2000,1687.0966760000001
14/11/2000,1696.434029
15/11/2000,1691.4303
16/11/2000,1703.967171
20/11/2000,1671.6105
21/11/2000,1649.71446
22/11/2000,1694.946534
23/11/2000,1687.071514
27/11/2000,1711.149728
28/11/2000,1684.5487890000002
29/11/2000,1679.3064
30/11/2000,1707.060788
4/12/2000,1770.275
5/12/2000,1752.8313859999998
6/12/2000,1783.0716
7/12/2000,1769.79375
11/12/2000,1760.6814359999998
12/12/2000,1755.5964
13/12/2000,1739.8294329999999
14/12/2000,1724.1193030000002
18/12/2000,1736.1392469999998
19/12/2000,1737.4449969999998
20/12/2000,1733.562813
21/12/2000,1745.5666059999999
26/12/2000,1774.5470670000002
27/12/2000,1777.731773
28/12/2000,1748.019243
1/01/2001,1791.1774649999998
2/01/2001,1779.8078
3/01/2001,1797.300537
4/01/2001,1835.532452
8/01/2001,1814.130664
9/01/2001,1795.4211
10/01/2001,1763.854346
11/01/2001,1789.442375
15/01/2001,1757.7336269999998
16/01/2001,1775.4317859999999
17/01/2001,1788.54225
18/01/2001,1819.59095
22/01/2001,1800.889705
23/01/2001,1792.5932940000002
24/01/2001,1774.632573
29/01/2001,1783.9231730000001
30/01/2001,1807.0335
31/01/2001,1825.6295739999998
1/02/2001,1828.4904829999998
5/02/2001,1801.637397
6/02/2001,1788.666987
7/02/2001,1788.039927
8/02/2001,1745.773916
12/02/2001,1771.531274
13/02/2001,1758.764266
14/02/2001,1732.3026539999998
15/02/2001,1711.3070309999998
19/02/2001,1723.5741859999998
20/02/2001,1709.468671
21/02/2001,1698.2412559999998
22/02/2001,1701.734949
26/02/2001,1700.766214
27/02/2001,1721.1944219999998
28/02/2001,1733.7763280000001
1/03/2001,1732.6016140000002
5/03/2001,1710.020416
6/03/2001,1716.9096350000002
7/03/2001,1674.96243
8/03/2001,1674.82354
12/03/2001,1635.24483
13/03/2001,1619.6284
14/03/2001,1580.170991
15/03/2001,1572.653538
19/03/2001,1583.422419
20/03/2001,1589.6385109999999
21/03/2001,1550.0259640000002
22/03/2001,1528.274794
26/03/2001,1558.378631
27/03/2001,1557.802809
28/03/2001,1543.9973320000001
29/03/2001,1544.210754
30/03/2001,1503.2352119999998
2/04/2001,1505.215167
3/04/2001,1529.272032
4/04/2001,1535.863722
5/04/2001,1552.307508
6/04/2001,1582.6692
9/04/2001,1551.77105
10/04/2001,1572.121649
11/04/2001,1609.16535
12/04/2001,1642.14071
17/04/2001,1611.7392849999999
18/04/2001,1621.01825
19/04/2001,1687.607611
20/04/2001,1670.505475
23/04/2001,1643.76465
24/04/2001,1642.7922
26/04/2001,1663.39363
27/04/2001,1649.080645
30/04/2001,1675.374715
1/05/2001,1690.193111
2/05/2001,1705.43295
3/05/2001,1706.229465
4/05/2001,1702.924029
7/05/2001,1705.251979
8/05/2001,1693.412319
9/05/2001,1724.965069
10/05/2001,1741.022411
11/05/2001,1735.330736
14/05/2001,1723.328615
15/05/2001,1735.4872710000002
16/05/2001,1737.008186
17/05/2001,1764.7165059999998
18/05/2001,1770.814928
21/05/2001,1774.894534
22/05/2001,1764.224354
23/05/2001,1737.4816
24/05/2001,1736.2291
25/05/2001,1750.1009940000001
28/05/2001,1748.221466
29/05/2001,1731.457589
30/05/2001,1713.36865
31/05/2001,1678.1714550000002
1/06/2001,1692.597535
4/06/2001,1706.524425
5/06/2001,1711.13045
6/06/2001,1731.9542149999997
7/06/2001,1749.260375
8/06/2001,1767.171489
12/06/2001,1752.9286120000002
13/06/2001,1760.6552
14/06/2001,1765.1204739999998
15/06/2001,1755.358534
18/06/2001,1740.3255
19/06/2001,1729.4653239999998
20/06/2001,1739.158909
21/06/2001,1732.175975
22/06/2001,1735.5122350000001
25/06/2001,1735.180811
26/06/2001,1757.118
27/06/2001,1738.0220000000002
28/06/2001,1704.286475
29/06/2001,1751.647255
2/07/2001,1727.355755
3/07/2001,1753.3597710000001
4/07/2001,1747.4740149999998
5/07/2001,1710.866875
6/07/2001,1681.149995
9/07/2001,1680.4298649999998
10/07/2001,1684.1507149999998
11/07/2001,1679.23423
12/07/2001,1686.5903649999998
13/07/2001,1698.1210600000002
16/07/2001,1707.889775
17/07/2001,1705.55125
18/07/2001,1721.897811
19/07/2001,1713.2409
20/07/2001,1682.6874100000002
