Date,AskPrice_Avg_AUD
1991-11-18,459.61
1991-11-19,458.59
1991-11-20,460.5
1991-11-21,461.38
1991-11-22,464.34
1991-11-23,466.02
1991-11-25,465.12
1991-11-26,465.08
1991-11-27,464.87
1991-11-28,468.19
1991-11-29,466.81
1991-11-30,469.52
1991-12-02,470.4
1991-12-03,468.7
1991-12-04,463.42
1991-12-05,466.54
1991-12-06,472.32
1991-12-07,474.69
1991-12-09,476.71
1991-12-10,477.12
1991-12-11,476.81
1991-12-12,474.29
1991-12-13,465.55
1991-12-14,466.88
1991-12-15,466.49
1991-12-16,465.6
1991-12-17,462.33
1991-12-18,461.9
1991-12-19,464.25
1991-12-20,464.56
1991-12-21,468.11
1991-12-22,468.11
1991-12-23,469.37
1991-12-24,473.03
1991-12-25,468.02
1991-12-27,467.22
1991-12-28,467.07
1991-12-30,467.02
1991-12-31,465.09
1992-01-02,466.88
1992-01-03,465.72
1992-01-04,464.9
1992-01-06,461.54
1992-01-07,459.14
1992-01-08,462.75
1992-01-09,466.5
1992-01-10,482.29
1992-01-11,482.7
1992-01-13,481.53
1992-01-14,475.87
1992-01-15,478.64
1992-01-16,477.02
1992-01-17,480.89
1992-01-18,478.1
1992-01-20,478.21
1992-01-21,477.07
1992-01-22,476.19
1992-01-23,476.6
1992-01-24,480.26
1992-01-25,479.34
1992-01-28,479.5
1992-01-29,478.18
1992-01-30,480.13
1992-01-31,473.68
1992-02-01,477.32
1992-02-03,476.82
1992-02-04,474.05
1992-02-05,477.36
1992-02-06,478.04
1992-02-07,476.14
1992-02-08,472.2
1992-02-10,472.97
1992-02-11,475.87
1992-02-12,474.89
1992-02-13,473.74
1992-02-14,471.82
1992-02-15,468.71
1992-02-17,469.5
1992-02-18,470.22
1992-02-19,468.14
1992-02-20,467.23
1992-02-21,469.26
1992-02-22,468.1
1992-02-24,468.33
1992-02-25,466.7
1992-02-26,465.95
1992-02-27,465.68
1992-02-28,469.59
1992-02-29,469.81
1992-03-03,466.83
1992-03-04,465.54
1992-03-05,465.76
1992-03-06,465.59
1992-03-07,466.45
1992-03-09,463.4
1992-03-10,462.11
1992-03-11,462.09
1992-03-12,463.86
1992-03-13,460.68
1992-03-14,460.34
1992-03-16,460.45
1992-03-17,455.36
1992-03-18,447.96
1992-03-19,446.87
1992-03-20,447.47
1992-03-21,446.07
1992-03-23,445.3
1992-03-24,444.5
1992-03-25,445.32
1992-03-26,446.27
1992-03-27,446.17
1992-03-28,447.97
1992-03-30,448.0
1992-03-31,445.35
1992-04-01,447.72
1992-04-02,447.17
1992-04-03,444.68
1992-04-06,444.71
1992-04-07,444.82
1992-04-08,443.24
1992-04-09,444.29
1992-04-10,445.8
1992-04-13,448.02
1992-04-14,443.85
1992-04-15,443.6
1992-04-16,440.27
1992-04-21,441.88
1992-04-22,446.05
1992-04-23,445.11
1992-04-24,447.52
1992-04-25,445.58
1992-04-28,445.87
1992-04-29,443.03
1992-04-30,442.94
1992-05-01,446.04
1992-05-04,447.9
1992-05-05,444.74
1992-05-06,445.81
1992-05-07,446.03
1992-05-08,444.62
1992-05-11,447.54
1992-05-12,449.19
1992-05-13,445.14
1992-05-14,445.77
1992-05-15,446.86
1992-05-18,446.52
1992-05-19,447.0
1992-05-20,447.29
1992-05-21,447.55
1992-05-22,445.71
1992-05-25,446.59
1992-05-26,446.57
1992-05-27,446.88
1992-05-28,445.88
1992-05-29,445.46
1992-05-30,446.93
1992-06-02,446.15
1992-06-03,446.3
1992-06-04,444.45
1992-06-05,444.3
1992-06-06,444.3
1992-06-08,444.51
1992-06-09,442.36
1992-06-10,444.21
1992-06-11,444.35
1992-06-12,447.64
1992-06-13,451.76
1992-06-15,452.46
1992-06-16,455.49
1992-06-17,453.81
1992-06-18,454.7
1992-06-19,455.53
1992-06-22,455.27
1992-06-23,457.64
1992-06-24,458.28
1992-06-25,456.18
1992-06-26,459.16
1992-06-27,459.45
1992-06-29,459.27
1992-06-30,459.77
1992-07-01,460.63
1992-07-02,463.19
1992-07-03,465.81
1992-07-04,465.66
1992-07-06,464.95
1992-07-07,465.88
1992-07-08,466.83
1992-07-09,466.27
1992-07-10,469.11
1992-07-13,467.55
1992-07-14,468.22
1992-07-15,473.32
1992-07-16,476.1
1992-07-17,474.77
1992-07-18,480.05
1992-07-20,480.01
1992-07-21,480.73
1992-07-22,479.24
1992-07-23,480.59
1992-07-24,480.02
1992-07-25,481.06
1992-07-27,480.79
1992-07-28,482.5
1992-07-29,483.58
1992-07-30,479.59
1992-07-31,479.96
1992-08-01,481.45
1992-08-03,481.59
1992-08-04,475.63
1992-08-05,477.26
1992-08-06,474.22
1992-08-07,474.55
1992-08-08,475.34
1992-08-10,476.78
1992-08-11,476.68
1992-08-12,478.16
1992-08-13,474.74
1992-08-14,466.68
1992-08-15,464.89
1992-08-17,467.2
1992-08-18,466.02
1992-08-19,464.89
1992-08-20,467.58
1992-08-21,469.02
1992-08-22,469.03
1992-08-24,475.27
1992-08-25,479.9
1992-08-26,476.83
1992-08-27,472.51
1992-08-28,474.77
1992-08-29,473.77
1992-08-31,476.87
1992-09-01,479.23
1992-09-02,474.41
1992-09-03,471.72
1992-09-04,473.92
1992-09-05,474.46
1992-09-07,476.71
1992-09-08,479.54
1992-09-09,480.21
1992-09-10,474.36
1992-09-11,473.42
1992-09-12,469.85
1992-09-14,467.97
1992-09-15,474.58
1992-09-16,473.69
1992-09-17,479.43
1992-09-18,478.81
1992-09-19,481.56
1992-09-20,479.64
1992-09-21,480.44
1992-09-22,480.52
1992-09-23,484.08
1992-09-24,484.15
1992-09-25,484.55
1992-09-26,484.68
1992-09-27,483.89
1992-09-28,483.96
1992-09-29,486.01
1992-09-30,489.24
1992-10-01,490.1
1992-10-02,485.82
1992-10-03,486.74
1992-10-05,487.53
1992-10-06,486.62
1992-10-07,487.9
1992-10-08,488.34
1992-10-09,487.2
1992-10-10,488.17
1992-10-12,488.44
1992-10-13,480.47
1992-10-14,478.07
1992-10-15,474.35
1992-10-16,473.79
1992-10-17,476.09
1992-10-18,476.09
1992-10-19,477.56
1992-10-20,478.78
1992-10-21,480.03
1992-10-22,479.17
1992-10-23,477.36
1992-10-24,478.08
1992-10-26,479.06
1992-10-27,478.38
1992-10-28,480.52
1992-10-29,487.09
1992-10-30,488.56
1992-10-31,488.17
1992-11-02,490.04
1992-11-03,489.8
1992-11-04,487.81
1992-11-05,488.71
1992-11-06,484.34
1992-11-07,480.17
1992-11-08,481.46
1992-11-09,480.13
1992-11-10,480.32
1992-11-11,478.79
1992-11-12,479.63
1992-11-13,480.87
1992-11-14,485.14
1992-11-15,485.57
1992-11-16,486.58
1992-11-17,487.07
1992-11-18,488.99
1992-11-19,488.12
1992-11-20,490.15
1992-11-21,490.36
1992-11-22,490.36
1992-11-23,488.84
1992-11-24,488.48
1992-11-25,488.1
1992-11-26,484.85
1992-11-27,487.31
1992-11-28,485.93
1992-11-29,486.0
1992-11-30,487.65
1992-12-01,490.68
1992-12-02,489.88
1992-12-03,490.27
1992-12-04,483.87
1992-12-05,484.84
1992-12-06,484.35
1992-12-07,485.02
1992-12-08,485.26
1992-12-09,484.17
1992-12-10,482.51
1992-12-11,485.13
1992-12-12,485.81
1992-12-13,485.81
1992-12-14,486.52
1992-12-15,487.24
1992-12-16,485.72
1992-12-17,490.07
1992-12-18,490.15
1992-12-19,487.57
1992-12-20,487.72
1992-12-21,488.03
1992-12-22,483.39
1992-12-23,482.29
1992-12-24,483.51
1992-12-29,484.63
1992-12-30,483.84
1992-12-31,484.71
1993-01-02,483.81
1993-01-04,488.05
1993-01-05,483.03
1993-01-06,488.72
1993-01-07,492.91
1993-01-08,492.24
1993-01-09,491.65
1993-01-11,490.27
1993-01-12,487.02
1993-01-13,488.86
1993-01-14,490.29
1993-01-15,489.06
1993-01-16,486.35
1993-01-18,486.38
1993-01-19,487.03
1993-01-20,490.58
1993-01-21,494.24
1993-01-22,491.02
1993-01-23,489.7
1993-01-25,490.29
1993-01-26,490.17
1993-01-27,490.35
1993-01-28,489.74
1993-01-29,486.34
1993-01-30,486.53
1993-02-01,486.64
1993-02-02,489.07
1993-02-03,485.94
1993-02-04,484.78
1993-02-05,483.72
1993-02-06,486.37
1993-02-08,488.3
1993-02-09,489.52
1993-02-10,490.82
1993-02-11,493.46
1993-02-12,489.41
1993-02-13,486.12
1993-02-15,486.88
1993-02-16,486.29
1993-02-17,485.37
1993-02-18,481.78
1993-02-19,480.73
1993-02-22,478.12
1993-02-23,475.17
1993-02-24,474.98
1993-02-25,475.48
1993-02-26,474.21
1993-02-27,471.91
1993-03-01,473.46
1993-03-02,466.81
1993-03-03,466.19
1993-03-04,466.22
1993-03-05,462.35
1993-03-06,465.76
1993-03-07,469.96
1993-03-08,467.0
1993-03-09,466.41
1993-03-10,466.63
1993-03-11,464.48
1993-03-12,463.85
1993-03-13,461.68
1993-03-15,467.33
1993-03-16,467.61
1993-03-17,466.22
1993-03-18,464.8
1993-03-19,462.86
1993-03-20,464.55
1993-03-22,464.88
1993-03-23,468.24
1993-03-24,471.05
1993-03-25,472.17
1993-03-26,470.65
1993-03-27,469.27
1993-03-29,469.84
1993-03-30,469.12
1993-03-31,475.33
1993-04-01,481.5
1993-04-02,486.5
1993-04-03,488.67
1993-04-05,487.42
1993-04-06,483.36
1993-04-07,478.63
1993-04-08,477.78
1993-04-13,474.29
1993-04-14,470.78
1993-04-15,471.8
1993-04-16,470.75
1993-04-17,472.86
1993-04-19,474.53
1993-04-20,473.14
1993-04-21,474.08
1993-04-22,475.75
1993-04-23,480.43
1993-04-24,484.62
1993-04-26,486.54
1993-04-27,488.57
1993-04-28,490.76
1993-04-29,497.59
1993-04-30,500.74
1993-05-01,504.96
1993-05-03,505.2
1993-05-04,504.17
1993-05-05,505.87
1993-05-06,504.67
1993-05-07,506.88
1993-05-08,503.04
1993-05-10,502.37
1993-05-11,508.21
1993-05-12,513.68
1993-05-13,521.05
1993-05-14,521.66
1993-05-15,523.78
1993-05-17,525.67
1993-05-18,526.49
1993-05-19,544.78
1993-05-20,542.04
1993-05-21,539.73
1993-05-22,543.88
1993-05-24,548.46
1993-05-25,538.07
1993-05-26,542.46
1993-05-27,540.55
1993-05-28,554.41
1993-05-29,553.21
1993-05-31,556.09
1993-06-01,562.57
1993-06-02,549.14
1993-06-03,546.42
1993-06-04,552.93
1993-06-05,557.66
1993-06-07,557.57
1993-06-08,556.76
1993-06-09,555.82
1993-06-10,547.45
1993-06-11,547.6
1993-06-12,540.71
1993-06-14,540.1
1993-06-15,543.11
1993-06-16,546.11
1993-06-17,547.33
1993-06-18,551.45
1993-06-19,549.89
1993-06-21,546.97
1993-06-22,539.59
1993-06-23,540.21
1993-06-24,557.47
1993-06-25,559.36
1993-06-26,562.81
1993-06-28,564.4
1993-06-29,561.62
1993-06-30,565.2
1993-07-01,566.37
1993-07-02,580.9
1993-07-03,575.88
1993-07-05,574.3
1993-07-06,574.51
1993-07-07,582.52
1993-07-08,584.15
1993-07-09,575.62
1993-07-10,575.68
1993-07-12,577.62
1993-07-13,580.7
1993-07-14,582.15
1993-07-15,578.54
1993-07-16,579.02
1993-07-17,577.92
1993-07-19,580.98
1993-07-20,580.16
1993-07-21,576.56
1993-07-22,575.9
1993-07-23,580.89
1993-07-24,575.03
1993-07-26,574.84
1993-07-27,580.3
1993-07-28,578.81
1993-07-29,582.66
1993-07-30,587.47
1993-07-31,591.4
1993-08-02,592.75
1993-08-03,589.95
1993-08-04,585.17
1993-08-05,580.7
1993-08-06,558.39
1993-08-07,554.66
1993-08-09,555.67
1993-08-10,561.26
1993-08-11,556.67
1993-08-12,550.54
1993-08-13,546.43
1993-08-14,547.23
1993-08-16,548.7
1993-08-17,549.62
1993-08-18,551.98
1993-08-19,553.8
1993-08-20,546.88
1993-08-21,553.15
1993-08-23,553.72
1993-08-24,559.5
1993-08-25,555.67
1993-08-26,554.47
1993-08-27,551.63
1993-08-28,555.79
1993-08-30,552.78
1993-08-31,552.79
1993-09-01,554.93
1993-09-02,555.32
1993-09-03,556.15
1993-09-04,564.7
1993-09-06,560.04
1993-09-07,559.67
1993-09-08,539.88
1993-09-09,536.4
1993-09-10,543.34
1993-09-11,539.8
1993-09-13,538.15
1993-09-14,528.8
1993-09-15,535.0
1993-09-16,538.88
1993-09-17,543.03
1993-09-18,541.47
1993-09-20,541.22
1993-09-21,544.48
1993-09-22,550.51
1993-09-23,542.97
1993-09-24,546.66
1993-09-25,547.09
1993-09-27,545.84
1993-09-28,548.15
1993-09-29,550.98
1993-09-30,547.87
1993-10-01,550.15
1993-10-02,549.36
1993-10-05,549.02
1993-10-06,544.05
1993-10-07,546.57
1993-10-08,545.82
1993-10-09,546.09
1993-10-11,547.56
1993-10-12,546.77
1993-10-13,554.89
1993-10-14,553.32
1993-10-15,550.98
1993-10-16,550.98
1993-10-18,552.41
1993-10-19,555.99
1993-10-20,556.59
1993-10-21,557.55
1993-10-22,554.27
1993-10-23,554.28
1993-10-25,555.49
1993-10-26,551.13
1993-10-27,555.25
1993-10-28,555.16
1993-10-29,555.23
1993-10-30,554.12
1993-11-01,551.18
1993-11-02,538.45
1993-11-03,540.1
1993-11-04,546.34
1993-11-05,554.6
1993-11-06,559.21
1993-11-08,564.05
1993-11-09,563.31
1993-11-10,563.69
1993-11-11,569.54
1993-11-12,568.11
1993-11-13,566.77
1993-11-15,571.61
1993-11-16,570.84
1993-11-17,565.06
1993-11-18,566.16
1993-11-19,571.03
1993-11-20,569.57
1993-11-22,573.29
1993-11-23,570.85
1993-11-24,569.37
1993-11-25,567.98
1993-11-26,569.58
1993-11-27,570.16
1993-11-29,570.22
1993-11-30,563.71
1993-12-01,562.5
1993-12-02,569.16
1993-12-03,560.67
1993-12-04,564.57
1993-12-06,564.63
1993-12-07,561.56
1993-12-08,566.28
1993-12-09,569.57
1993-12-10,570.28
1993-12-11,570.64
1993-12-13,572.79
1993-12-14,577.81
1993-12-15,574.57
1993-12-16,573.36
1993-12-17,571.95
1993-12-18,571.93
1993-12-20,572.87
1993-12-21,572.2
1993-12-22,570.04
1993-12-23,568.7
1993-12-24,570.56
1993-12-29,572.96
1993-12-30,578.72
1993-12-31,577.98
1994-01-04,575.67
1994-01-05,574.23
1994-01-06,571.04
1994-01-07,568.0
1994-01-08,564.2
1994-01-10,560.61
1994-01-11,559.17
1994-01-12,563.09
1994-01-13,558.46
1994-01-14,566.47
1994-01-15,566.24
1994-01-17,568.37
1994-01-18,563.96
1994-01-19,562.49
1994-01-20,559.93
1994-01-21,552.44
1994-01-22,542.82
1994-01-24,541.46
1994-01-25,541.5
1994-01-27,541.43
1994-01-28,534.1
1994-01-29,532.53
1994-01-31,533.0
1994-02-01,537.87
1994-02-02,539.78
1994-02-03,538.67
1994-02-04,542.78
1994-02-05,544.44
1994-02-07,542.36
1994-02-08,530.84
1994-02-09,532.87
1994-02-10,532.14
1994-02-11,532.95
1994-02-14,537.11
1994-02-15,543.45
1994-02-16,539.97
1994-02-17,538.75
1994-02-18,535.6
1994-02-19,534.22
1994-02-21,535.06
1994-02-22,529.36
1994-02-23,523.97
1994-02-24,519.89
1994-02-25,522.2
1994-02-26,527.28
1994-02-28,528.7
1994-03-01,534.31
1994-03-02,534.12
1994-03-03,533.98
1994-03-04,532.74
1994-03-05,527.18
1994-03-08,523.58
1994-03-09,527.62
1994-03-10,532.29
1994-03-11,545.85
1994-03-12,540.35
1994-03-14,538.14
1994-03-15,537.15
1994-03-16,540.66
1994-03-17,540.11
1994-03-18,539.72
1994-03-19,543.58
1994-03-21,542.06
1994-03-22,545.36
1994-03-23,546.88
1994-03-24,545.72
1994-03-25,554.07
1994-03-26,550.3
1994-03-28,550.83
1994-03-29,548.91
1994-03-30,550.93
1994-03-31,552.81
1994-04-02,553.6
1994-04-05,553.71
1994-04-06,546.25
1994-04-07,545.57
1994-04-08,536.69
1994-04-09,530.86
1994-04-11,533.65
1994-04-12,526.7
1994-04-13,526.76
1994-04-14,524.2
1994-04-15,523.48
1994-04-16,522.73
1994-04-18,522.56
1994-04-19,526.18
1994-04-20,520.53
1994-04-21,524.67
1994-04-22,521.39
1994-04-23,516.63
1994-04-26,520.73
1994-04-27,523.22
1994-04-28,523.76
1994-04-29,527.79
1994-04-30,527.55
1994-05-02,527.1
1994-05-03,529.02
1994-05-04,533.51
1994-05-05,529.03
1994-05-06,522.27
1994-05-07,535.96
1994-05-09,534.85
1994-05-10,530.7
1994-05-11,525.12
1994-05-12,532.17
1994-05-13,528.92
1994-05-14,527.04
1994-05-16,526.56
1994-05-17,527.22
1994-05-18,522.27
1994-05-19,524.94
1994-05-20,524.6
1994-05-21,529.37
1994-05-23,529.62
1994-05-24,529.95
1994-05-25,526.93
1994-05-26,528.01
1994-05-27,525.11
1994-05-28,524.88
1994-05-30,525.23
1994-05-31,524.58
1994-06-01,525.18
1994-06-02,519.99
1994-06-03,521.54
1994-06-04,516.61
1994-06-07,518.98
1994-06-08,520.28
1994-06-09,521.3
1994-06-10,522.13
1994-06-11,522.25
1994-06-13,521.12
1994-06-14,522.21
1994-06-15,526.85
1994-06-16,531.4
1994-06-17,527.73
1994-06-18,533.33
1994-06-20,531.13
1994-06-21,528.28
1994-06-22,528.87
1994-06-23,531.71
1994-06-24,533.14
1994-06-25,538.24
1994-06-27,541.88
1994-06-28,532.28
1994-06-29,536.3
1994-06-30,528.67
1994-07-01,530.7
1994-07-02,528.89
1994-07-04,529.78
1994-07-05,531.15
1994-07-06,534.06
1994-07-07,525.63
1994-07-08,529.29
1994-07-09,525.19
1994-07-11,525.92
1994-07-12,527.21
1994-07-13,524.04
1994-07-14,523.0
1994-07-15,522.45
1994-07-16,526.5
1994-07-17,527.96
1994-07-18,528.06
1994-07-19,528.95
1994-07-20,525.96
1994-07-21,523.59
1994-07-22,521.69
1994-07-23,517.88
1994-07-25,519.4
1994-07-26,518.83
1994-07-27,522.64
1994-07-28,526.04
1994-07-29,521.47
1994-07-30,520.43
1994-08-01,521.7
1994-08-02,520.91
1994-08-03,518.88
1994-08-04,519.03
1994-08-05,511.84
1994-08-06,509.02
1994-08-08,510.17
1994-08-09,509.54
1994-08-10,510.93
1994-08-11,505.08
1994-08-12,510.33
1994-08-13,509.05
1994-08-15,507.54
1994-08-16,510.82
1994-08-17,507.96
1994-08-18,512.24
1994-08-19,515.56
1994-08-20,518.09
1994-08-22,517.86
1994-08-23,519.64
1994-08-24,518.77
1994-08-25,517.31
1994-08-26,517.22
1994-08-27,516.55
1994-08-29,515.82
1994-08-30,520.21
1994-08-31,520.16
1994-09-01,521.03
1994-09-02,521.1
1994-09-03,521.89
1994-09-05,524.53
1994-09-06,523.34
1994-09-07,524.1
1994-09-08,524.67
1994-09-09,523.95
1994-09-10,526.44
1994-09-12,528.17
1994-09-13,527.12
1994-09-14,525.79
1994-09-15,524.2
1994-09-16,522.68
1994-09-17,524.47
1994-09-19,524.76
1994-09-20,526.62
1994-09-21,531.93
1994-09-22,535.07
1994-09-23,537.84
1994-09-24,534.11
1994-09-26,534.42
1994-09-27,533.44
1994-09-28,537.99
1994-09-29,534.58
1994-09-30,534.8
1994-10-01,534.35
1994-10-02,534.33
1994-10-04,534.39
1994-10-05,531.77
1994-10-06,529.65
1994-10-07,531.99
1994-10-08,530.7
1994-10-09,531.11
1994-10-10,531.21
1994-10-11,529.09
1994-10-12,527.72
1994-10-13,527.53
1994-10-14,526.75
1994-10-15,527.68
1994-10-16,528.86
1994-10-17,527.43
1994-10-18,529.84
1994-10-19,528.13
1994-10-20,530.85
1994-10-21,534.74
1994-10-22,534.95
1994-10-23,533.41
1994-10-24,530.93
1994-10-25,529.57
1994-10-26,527.55
1994-10-27,524.97
1994-10-28,523.02
1994-10-29,521.89
1994-10-31,521.9
1994-11-01,517.77
1994-11-02,520.11
1994-11-03,518.59
1994-11-04,517.22
1994-11-05,511.05
1994-11-06,511.58
1994-11-07,513.19
1994-11-08,508.17
1994-11-09,511.12
1994-11-10,509.93
1994-11-11,511.01
1994-11-12,511.29
1994-11-13,511.29
1994-11-14,512.03
1994-11-15,513.1
1994-11-16,514.62
1994-11-17,514.47
1994-11-18,512.25
1994-11-19,507.52
1994-11-21,507.27
1994-11-22,502.64
1994-11-23,506.19
1994-11-24,506.15
1994-11-25,507.24
1994-11-26,507.51
1994-11-27,507.11
1994-11-28,505.86
1994-11-29,503.39
1994-11-30,500.82
1994-12-01,496.58
1994-12-02,494.91
1994-12-03,490.31
1994-12-04,490.83
1994-12-05,489.68
1994-12-06,489.5
1994-12-07,489.48
1994-12-08,490.18
1994-12-09,488.57
1994-12-10,488.36
1994-12-11,489.38
1994-12-12,488.9
1994-12-13,488.12
1994-12-14,487.65
1994-12-15,488.2
1994-12-16,488.72
1994-12-17,489.15
1994-12-18,489.29
1994-12-19,488.98
1994-12-20,490.61
1994-12-21,492.55
1994-12-22,492.78
1994-12-23,491.84
1994-12-24,489.77
1994-12-28,491.86
1994-12-29,493.95
1994-12-30,492.98
1994-12-31,494.32
1995-01-03,494.33
1995-01-04,494.09
1995-01-05,488.38
1995-01-06,488.55
1995-01-07,486.73
1995-01-08,486.53
1995-01-09,487.05
1995-01-10,490.15
1995-01-11,489.42
1995-01-12,489.62
1995-01-13,499.35
1995-01-14,500.26
1995-01-15,501.19
1995-01-16,500.86
1995-01-17,496.85
1995-01-18,501.98
1995-01-19,502.43
1995-01-20,499.87
1995-01-21,500.58
1995-01-22,500.84
1995-01-23,501.34
1995-01-24,496.66
1995-01-25,495.29
1995-01-27,499.68
1995-01-28,497.69
1995-01-29,497.82
1995-01-30,497.96
1995-01-31,496.64
1995-02-01,495.48
1995-02-02,496.11
1995-02-03,497.66
1995-02-04,500.6
1995-02-06,499.8
1995-02-07,502.28
1995-02-08,502.79
1995-02-09,505.65
1995-02-10,506.84
1995-02-11,504.83
1995-02-12,505.57
1995-02-13,504.29
1995-02-14,505.9
1995-02-15,504.9
1995-02-16,505.27
1995-02-17,509.85
1995-02-18,513.98
1995-02-19,514.25
1995-02-20,515.21
1995-02-21,512.05
1995-02-22,510.3
1995-02-23,514.11
1995-02-24,515.6
1995-02-25,511.12
1995-02-26,510.85
1995-02-27,510.49
1995-02-28,509.82
1995-03-01,511.26
1995-03-02,510.4
1995-03-03,510.83
1995-03-04,511.95
1995-03-05,512.09
1995-03-06,512.89
1995-03-07,513.85
1995-03-08,520.4
1995-03-09,513.27
1995-03-10,514.72
1995-03-11,513.58
1995-03-12,514.11
1995-03-13,514.84
1995-03-14,517.03
1995-03-15,518.03
1995-03-16,517.42
1995-03-17,517.35
1995-03-18,522.97
1995-03-19,523.38
1995-03-20,525.66
1995-03-21,527.92
1995-03-22,525.11
1995-03-23,528.7
1995-03-24,528.2
1995-03-25,523.85
1995-03-26,525.03
1995-03-27,526.05
1995-03-28,526.07
1995-03-29,526.21
1995-03-30,527.7
1995-03-31,530.02
1995-04-01,532.48
1995-04-02,533.84
1995-04-03,534.15
1995-04-04,535.89
1995-04-05,533.22
1995-04-06,534.05
1995-04-07,533.22
1995-04-08,529.78
1995-04-09,529.63
1995-04-10,529.34
1995-04-11,527.76
1995-04-12,525.69
1995-04-13,525.45
1995-04-15,530.02
1995-04-16,530.02
1995-04-17,530.17
1995-04-18,528.34
1995-04-19,535.36
1995-04-20,538.12
1995-04-21,532.78
1995-04-22,536.19
1995-04-23,536.19
1995-04-24,538.6
1995-04-26,536.58
1995-04-27,532.59
1995-04-28,534.22
1995-04-29,531.96
1995-04-30,532.17
1995-05-01,531.25
1995-05-02,532.96
1995-05-03,533.58
1995-05-04,531.5
1995-05-05,528.91
1995-05-06,526.15
1995-05-07,525.62
1995-05-08,526.81
1995-05-09,528.02
1995-05-10,527.1
1995-05-11,527.55
1995-05-12,523.04
1995-05-13,518.58
1995-05-15,520.52
1995-05-16,525.46
1995-05-17,528.03
1995-05-18,524.22
1995-05-19,533.11
1995-05-20,534.87
1995-05-22,532.32
1995-05-23,532.53
1995-05-24,533.03
1995-05-25,535.88
1995-05-26,533.8
1995-05-27,537.45
1995-05-29,538.82
1995-05-30,537.39
1995-05-31,536.11
1995-06-01,537.01
1995-06-02,536.92
1995-06-03,536.26
1995-06-04,536.05
1995-06-05,536.75
1995-06-06,535.14
1995-06-07,535.86
1995-06-08,535.22
1995-06-09,537.24
1995-06-10,539.77
1995-06-12,540.39
1995-06-13,540.14
1995-06-14,536.69
1995-06-15,538.8
1995-06-16,537.83
1995-06-17,535.26
1995-06-18,535.26
1995-06-19,537.73
1995-06-20,540.63
1995-06-21,540.29
1995-06-22,538.08
1995-06-23,541.51
1995-06-24,541.88
1995-06-26,541.18
1995-06-27,542.38
1995-06-28,545.27
1995-06-29,541.18
1995-06-30,544.44
1995-07-01,542.37
1995-07-02,542.87
1995-07-03,542.09
1995-07-04,543.13
1995-07-05,541.14
1995-07-06,541.03
1995-07-07,539.74
1995-07-08,538.81
1995-07-10,539.48
1995-07-11,539.95
1995-07-12,536.47
1995-07-13,534.02
1995-07-14,531.85
1995-07-15,531.78
1995-07-17,531.8
1995-07-18,531.4
1995-07-19,532.24
1995-07-20,531.47
1995-07-21,525.94
1995-07-22,526.34
1995-07-24,525.06
1995-07-25,524.3
1995-07-26,523.71
1995-07-27,525.48
1995-07-28,522.61
1995-07-29,520.0
1995-07-30,520.0
1995-07-31,519.4
1995-08-01,518.35
1995-08-02,517.27
1995-08-03,517.59
1995-08-04,521.94
1995-08-05,516.96
1995-08-06,516.96
1995-08-07,517.8
1995-08-08,516.75
1995-08-09,517.62
1995-08-10,520.17
1995-08-11,519.59
1995-08-12,517.52
1995-08-14,517.94
1995-08-15,518.46
1995-08-16,522.73
1995-08-17,522.73
1995-08-18,525.32
1995-08-19,523.66
1995-08-20,523.66
1995-08-21,523.36
1995-08-22,521.54
1995-08-23,518.24
1995-08-24,518.93
1995-08-25,515.89
1995-08-26,515.4
1995-08-28,516.33
1995-08-29,514.05
1995-08-30,507.5
1995-08-31,504.94
1995-09-01,510.95
1995-09-02,506.92
1995-09-03,506.92
1995-09-04,507.8
1995-09-05,506.94
1995-09-06,506.19
1995-09-07,506.19
1995-09-08,509.79
1995-09-09,507.78
1995-09-11,508.58
1995-09-12,507.66
1995-09-13,505.31
1995-09-14,503.4
1995-09-15,506.84
1995-09-16,507.11
1995-09-17,505.31
1995-09-18,508.75
1995-09-19,509.84
1995-09-20,508.08
1995-09-21,509.81
1995-09-22,512.83
1995-09-23,513.4
1995-09-25,511.01
1995-09-26,510.63
1995-09-27,512.65
1995-09-28,510.83
1995-09-29,509.67
1995-09-30,508.34
1995-10-03,500.72
1995-10-04,498.41
1995-10-05,501.57
1995-10-06,504.48
1995-10-07,504.54
1995-10-09,503.24
1995-10-10,506.73
1995-10-11,505.08
1995-10-12,504.82
1995-10-13,506.27
1995-10-14,506.39
1995-10-15,506.39
1995-10-16,507.16
1995-10-17,505.93
1995-10-18,510.37
1995-10-19,507.98
1995-10-20,509.3
1995-10-21,510.13
1995-10-23,511.42
1995-10-24,510.95
1995-10-25,512.13
1995-10-26,508.53
1995-10-27,506.35
1995-10-28,507.09
1995-10-30,504.02
1995-10-31,504.86
1995-11-01,504.35
1995-11-02,504.35
1995-11-03,505.74
1995-11-04,504.55
1995-11-06,505.61
1995-11-07,507.96
1995-11-08,513.1
1995-11-09,516.96
1995-11-10,523.49
1995-11-11,527.41
1995-11-13,526.49
1995-11-14,524.73
1995-11-15,521.85
1995-11-16,522.31
1995-11-17,520.16
1995-11-18,522.75
1995-11-20,521.02
1995-11-21,518.92
1995-11-22,520.23
1995-11-23,516.83
1995-11-24,518.94
1995-11-25,519.49
1995-11-26,519.49
1995-11-27,518.03
1995-11-28,518.69
1995-11-29,519.97
1995-11-30,519.0
1995-12-01,521.67
1995-12-02,523.43
